Process;Parameter;Scenario Year;Unit;Value;Source;Unit1;Value1;Source1;OpenAcess1;Unit2;Value2;Source2;OpenAcess2;Unit2;Value2;Source2;OpenAcess2;Comment
mob_road_scar_fcev_pass;occupancy_rate;2021;persons/vehicle;1.32;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.3;MiD, 2017 (table AA15);Yes;persons/vehicle;1.29;Mueller, 2013;Yes;persons/vehicle;1.49;Shell, 2014 (table 24);Yes;
mob_road_scar_bev_pass;occupancy_rate;2021;persons/vehicle;1.32;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.3;MiD, 2017 (table AA15);Yes;persons/vehicle;1.29;Mueller, 2014;Yes;persons/vehicle;1.49;Shell, 2014 (table 24);Yes;
mob_road_scar_hyb_pass_gasoline;occupancy_rate;2021;persons/vehicle;1.32;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.3;MiD, 2017 (table AA15);Yes;persons/vehicle;1.29;Mueller, 2015;Yes;persons/vehicle;1.49;Shell, 2014 (table 24);Yes;
mob_road_scar_hyb_pass_diesel;occupancy_rate;2021;persons/vehicle;1.32;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.3;MiD, 2017 (table AA15);Yes;persons/vehicle;1.29;Mueller, 2016;Yes;persons/vehicle;1.49;Shell, 2014 (table 24);Yes;
mob_road_scar_ice_pass_hydrogen;occupancy_rate;2021;persons/vehicle;1.32;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.3;MiD, 2017 (table AA15);Yes;persons/vehicle;1.29;Mueller, 2017;Yes;persons/vehicle;1.49;Shell, 2014 (table 24);Yes;
mob_road_scar_ice_pass_methanol;occupancy_rate;2021;persons/vehicle;1.32;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.3;MiD, 2017 (table AA15);Yes;persons/vehicle;1.29;Mueller, 2018;Yes;persons/vehicle;1.49;Shell, 2014 (table 24);Yes;
mob_road_scar_ice_pass_ethanol;occupancy_rate;2021;persons/vehicle;1.32;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.3;MiD, 2017 (table AA15);Yes;persons/vehicle;1.29;Mueller, 2019;Yes;persons/vehicle;1.49;Shell, 2014 (table 24);Yes;
mob_road_scar_ice_pass_cng;occupancy_rate;2021;persons/vehicle;1.32;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.3;MiD, 2017 (table AA15);Yes;persons/vehicle;1.29;Mueller, 2020;Yes;persons/vehicle;1.49;Shell, 2014 (table 24);Yes;
mob_road_scar_ice_pass_lpg;occupancy_rate;2021;persons/vehicle;1.32;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.3;MiD, 2017 (table AA15);Yes;persons/vehicle;1.29;Mueller, 2021;Yes;persons/vehicle;1.49;Shell, 2014 (table 24);Yes;
mob_road_scar_ice_pass_gasoline;occupancy_rate;2021;persons/vehicle;1.32;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.3;MiD, 2017 (table AA15);Yes;persons/vehicle;1.29;Mueller, 2022;Yes;persons/vehicle;1.49;Shell, 2014 (table 24);Yes;
mob_road_scar_ice_pass_diesel;occupancy_rate;2021;persons/vehicle;1.32;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.3;MiD, 2017 (table AA15);Yes;persons/vehicle;1.29;Mueller, 2023;Yes;persons/vehicle;1.49;Shell, 2014 (table 24);Yes;
mob_road_scar_ice_pass_flex;occupancy_rate;2021;persons/vehicle;1.32;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.3;MiD, 2017 (table AA15);Yes;persons/vehicle;1.29;Mueller, 2024;Yes;persons/vehicle;1.49;Shell, 2014 (table 24);Yes;
mob_road_mcar_fcev_pass;occupancy_rate;2021;persons/vehicle;1.56;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.54;MiD, 2017 (table AA15);Yes;persons/vehicle;1.42;Mueller, 2025;Yes;persons/vehicle;1.49;Shell, 2014 (table 24);Yes;
mob_road_mcar_bev_pass;occupancy_rate;2021;persons/vehicle;1.56;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.54;MiD, 2017 (table AA15);Yes;persons/vehicle;1.42;Mueller, 2026;Yes;persons/vehicle;1.49;Shell, 2014 (table 24);Yes;
mob_road_mcar_hyb_pass_gasoline;occupancy_rate;2021;persons/vehicle;1.56;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.54;MiD, 2017 (table AA15);Yes;persons/vehicle;1.42;Mueller, 2027;Yes;persons/vehicle;1.49;Shell, 2014 (table 24);Yes;
mob_road_mcar_hyb_pass_diesel;occupancy_rate;2021;persons/vehicle;1.56;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.54;MiD, 2017 (table AA15);Yes;persons/vehicle;1.42;Mueller, 2028;Yes;persons/vehicle;1.49;Shell, 2014 (table 24);Yes;
mob_road_mcar_ice_pass_hydrogen;occupancy_rate;2021;persons/vehicle;1.56;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.54;MiD, 2017 (table AA15);Yes;persons/vehicle;1.42;Mueller, 2029;Yes;persons/vehicle;1.49;Shell, 2014 (table 24);Yes;
mob_road_mcar_ice_pass_methanol;occupancy_rate;2021;persons/vehicle;1.56;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.54;MiD, 2017 (table AA15);Yes;persons/vehicle;1.42;Mueller, 2030;Yes;persons/vehicle;1.49;Shell, 2014 (table 24);Yes;
mob_road_mcar_ice_pass_ethanol;occupancy_rate;2021;persons/vehicle;1.56;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.54;MiD, 2017 (table AA15);Yes;persons/vehicle;1.42;Mueller, 2031;Yes;persons/vehicle;1.49;Shell, 2014 (table 24);Yes;
mob_road_mcar_ice_pass_cng;occupancy_rate;2021;persons/vehicle;1.56;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.54;MiD, 2017 (table AA15);Yes;persons/vehicle;1.42;Mueller, 2032;Yes;persons/vehicle;1.49;Shell, 2014 (table 24);Yes;
mob_road_mcar_ice_pass_lpg;occupancy_rate;2021;persons/vehicle;1.56;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.54;MiD, 2017 (table AA15);Yes;persons/vehicle;1.42;Mueller, 2033;Yes;persons/vehicle;1.49;Shell, 2014 (table 24);Yes;
mob_road_mcar_ice_pass_gasoline;occupancy_rate;2021;persons/vehicle;1.56;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.54;MiD, 2017 (table AA15);Yes;persons/vehicle;1.42;Mueller, 2034;Yes;persons/vehicle;1.49;Shell, 2014 (table 24);Yes;
mob_road_mcar_ice_pass_diesel;occupancy_rate;2021;persons/vehicle;1.56;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.54;MiD, 2017 (table AA15);Yes;persons/vehicle;1.42;Mueller, 2035;Yes;persons/vehicle;1.49;Shell, 2014 (table 24);Yes;
mob_road_mcar_ice_pass_flex;occupancy_rate;2021;persons/vehicle;1.56;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.54;MiD, 2017 (table AA15);Yes;persons/vehicle;1.42;Mueller, 2036;Yes;persons/vehicle;1.49;Shell, 2014 (table 24);Yes;
mob_road_lcar_fcev_pass;occupancy_rate;2021;persons/vehicle;1.42;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.4;MiD, 2017 (table AA15);Yes;persons/vehicle;1.45;Mueller, 2037;Yes;persons/vehicle;1.49;Shell, 2014 (table 24);Yes;
mob_road_lcar_bev_pass;occupancy_rate;2021;persons/vehicle;1.42;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.4;MiD, 2017 (table AA15);Yes;persons/vehicle;1.45;Mueller, 2038;Yes;persons/vehicle;1.49;Shell, 2014 (table 24);Yes;
mob_road_lcar_hyb_pass_gasoline;occupancy_rate;2021;persons/vehicle;1.42;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.4;MiD, 2017 (table AA15);Yes;persons/vehicle;1.45;Mueller, 2039;Yes;persons/vehicle;1.49;Shell, 2014 (table 24);Yes;
mob_road_lcar_hyb_pass_diesel;occupancy_rate;2021;persons/vehicle;1.42;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.4;MiD, 2017 (table AA15);Yes;persons/vehicle;1.45;Mueller, 2040;Yes;persons/vehicle;1.49;Shell, 2014 (table 24);Yes;
mob_road_lcar_ice_pass_hydrogen;occupancy_rate;2021;persons/vehicle;1.42;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.4;MiD, 2017 (table AA15);Yes;persons/vehicle;1.45;Mueller, 2041;Yes;persons/vehicle;1.49;Shell, 2014 (table 24);Yes;
mob_road_lcar_ice_pass_methanol;occupancy_rate;2021;persons/vehicle;1.42;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.4;MiD, 2017 (table AA15);Yes;persons/vehicle;1.45;Mueller, 2042;Yes;persons/vehicle;1.49;Shell, 2014 (table 24);Yes;
mob_road_lcar_ice_pass_ethanol;occupancy_rate;2021;persons/vehicle;1.42;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.4;MiD, 2017 (table AA15);Yes;persons/vehicle;1.45;Mueller, 2043;Yes;persons/vehicle;1.49;Shell, 2014 (table 24);Yes;
mob_road_lcar_ice_pass_cng;occupancy_rate;2021;persons/vehicle;1.42;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.4;MiD, 2017 (table AA15);Yes;persons/vehicle;1.45;Mueller, 2044;Yes;persons/vehicle;1.49;Shell, 2014 (table 24);Yes;
mob_road_lcar_ice_pass_lpg;occupancy_rate;2021;persons/vehicle;1.42;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.4;MiD, 2017 (table AA15);Yes;persons/vehicle;1.45;Mueller, 2045;Yes;persons/vehicle;1.49;Shell, 2014 (table 24);Yes;
mob_road_lcar_ice_pass_gasoline;occupancy_rate;2021;persons/vehicle;1.42;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.4;MiD, 2017 (table AA15);Yes;persons/vehicle;1.45;Mueller, 2046;Yes;persons/vehicle;1.49;Shell, 2014 (table 24);Yes;
mob_road_lcar_ice_pass_diesel;occupancy_rate;2021;persons/vehicle;1.42;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.4;MiD, 2017 (table AA15);Yes;persons/vehicle;1.45;Mueller, 2047;Yes;persons/vehicle;1.49;Shell, 2014 (table 24);Yes;
mob_road_lcar_ice_pass_flex;occupancy_rate;2021;persons/vehicle;1.42;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.4;MiD, 2017 (table AA15);Yes;persons/vehicle;1.45;Mueller, 2048;Yes;persons/vehicle;1.49;Shell, 2014 (table 24);Yes;
mob_road_scar_fcev_pass;occupancy_rate;2023;persons/vehicle;1.33;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.3;MiD, 2017 (table AA15);Yes;persons/vehicle;1.29;Mueller, 2013;Yes;persons/vehicle;1.5;Shell, 2014 (table 24);Yes;
mob_road_scar_bev_pass;occupancy_rate;2023;persons/vehicle;1.33;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.3;MiD, 2017 (table AA15);Yes;persons/vehicle;1.29;Mueller, 2014;Yes;persons/vehicle;1.5;Shell, 2014 (table 24);Yes;
mob_road_scar_hyb_pass_gasoline;occupancy_rate;2023;persons/vehicle;1.33;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.3;MiD, 2017 (table AA15);Yes;persons/vehicle;1.29;Mueller, 2015;Yes;persons/vehicle;1.5;Shell, 2014 (table 24);Yes;
mob_road_scar_hyb_pass_diesel;occupancy_rate;2023;persons/vehicle;1.33;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.3;MiD, 2017 (table AA15);Yes;persons/vehicle;1.29;Mueller, 2016;Yes;persons/vehicle;1.5;Shell, 2014 (table 24);Yes;
mob_road_scar_ice_pass_hydrogen;occupancy_rate;2023;persons/vehicle;1.33;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.3;MiD, 2017 (table AA15);Yes;persons/vehicle;1.29;Mueller, 2017;Yes;persons/vehicle;1.5;Shell, 2014 (table 24);Yes;
mob_road_scar_ice_pass_methanol;occupancy_rate;2023;persons/vehicle;1.33;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.3;MiD, 2017 (table AA15);Yes;persons/vehicle;1.29;Mueller, 2018;Yes;persons/vehicle;1.5;Shell, 2014 (table 24);Yes;
mob_road_scar_ice_pass_ethanol;occupancy_rate;2023;persons/vehicle;1.33;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.3;MiD, 2017 (table AA15);Yes;persons/vehicle;1.29;Mueller, 2019;Yes;persons/vehicle;1.5;Shell, 2014 (table 24);Yes;
mob_road_scar_ice_pass_cng;occupancy_rate;2023;persons/vehicle;1.33;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.3;MiD, 2017 (table AA15);Yes;persons/vehicle;1.29;Mueller, 2020;Yes;persons/vehicle;1.5;Shell, 2014 (table 24);Yes;
mob_road_scar_ice_pass_lpg;occupancy_rate;2023;persons/vehicle;1.33;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.3;MiD, 2017 (table AA15);Yes;persons/vehicle;1.29;Mueller, 2021;Yes;persons/vehicle;1.5;Shell, 2014 (table 24);Yes;
mob_road_scar_ice_pass_gasoline;occupancy_rate;2023;persons/vehicle;1.33;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.3;MiD, 2017 (table AA15);Yes;persons/vehicle;1.29;Mueller, 2022;Yes;persons/vehicle;1.5;Shell, 2014 (table 24);Yes;
mob_road_scar_ice_pass_diesel;occupancy_rate;2023;persons/vehicle;1.33;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.3;MiD, 2017 (table AA15);Yes;persons/vehicle;1.29;Mueller, 2023;Yes;persons/vehicle;1.5;Shell, 2014 (table 24);Yes;
mob_road_scar_ice_pass_flex;occupancy_rate;2023;persons/vehicle;1.33;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.3;MiD, 2017 (table AA15);Yes;persons/vehicle;1.29;Mueller, 2024;Yes;persons/vehicle;1.5;Shell, 2014 (table 24);Yes;
mob_road_mcar_fcev_pass;occupancy_rate;2023;persons/vehicle;1.57;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.54;MiD, 2017 (table AA15);Yes;persons/vehicle;1.42;Mueller, 2025;Yes;persons/vehicle;1.5;Shell, 2014 (table 24);Yes;
mob_road_mcar_bev_pass;occupancy_rate;2023;persons/vehicle;1.57;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.54;MiD, 2017 (table AA15);Yes;persons/vehicle;1.42;Mueller, 2026;Yes;persons/vehicle;1.5;Shell, 2014 (table 24);Yes;
mob_road_mcar_hyb_pass_gasoline;occupancy_rate;2023;persons/vehicle;1.57;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.54;MiD, 2017 (table AA15);Yes;persons/vehicle;1.42;Mueller, 2027;Yes;persons/vehicle;1.5;Shell, 2014 (table 24);Yes;
mob_road_mcar_hyb_pass_diesel;occupancy_rate;2023;persons/vehicle;1.57;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.54;MiD, 2017 (table AA15);Yes;persons/vehicle;1.42;Mueller, 2028;Yes;persons/vehicle;1.5;Shell, 2014 (table 24);Yes;
mob_road_mcar_ice_pass_hydrogen;occupancy_rate;2023;persons/vehicle;1.57;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.54;MiD, 2017 (table AA15);Yes;persons/vehicle;1.42;Mueller, 2029;Yes;persons/vehicle;1.5;Shell, 2014 (table 24);Yes;
mob_road_mcar_ice_pass_methanol;occupancy_rate;2023;persons/vehicle;1.57;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.54;MiD, 2017 (table AA15);Yes;persons/vehicle;1.42;Mueller, 2030;Yes;persons/vehicle;1.5;Shell, 2014 (table 24);Yes;
mob_road_mcar_ice_pass_ethanol;occupancy_rate;2023;persons/vehicle;1.57;MiD, 2017 (table AA15) weighted with Shell, 2014 (table 24);persons/vehicle;1.54;MiD, 2017 (table AA15);Yes;persons/vehicle;1.42;Mueller, 2031;Yes;persons/vehicle;1.5;Shell, 2014 (table 24);Yes;
